root,path,filename,ext,bytes,mtime,sha256,subdir
Output,Output/review_bundles/tier1c3_f5_figures/diagnostics/regime_band_breaks.csv,regime_band_breaks.csv,.csv,216,2026-07-10T01:02:20+00:00,488303383b9247a0627fcaec50c627756fc80927521e875d337db278357f69a7,review_bundles/tier1c3_f5_figures/diagnostics
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5b_community_facets_data.pdf,F5b_community_facets_data.pdf,.pdf,258349,2026-07-10T01:02:20+00:00,ffbc0c9ae71d91e2c99752d1a468d33120274daeb7022103bc4c0ddde28b9205,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5b_community_facets_data.png,F5b_community_facets_data.png,.png,503402,2026-07-10T01:02:20+00:00,1341ac4ef8df7ef16fbaa0437ccd1ed57b1851e36fc5525798d8303f60ec0c64,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5c_paddock_Bala_28ca_data.pdf,F5c_paddock_Bala_28ca_data.pdf,.pdf,140419,2026-07-10T01:02:20+00:00,35fb42593630b39ecb69f8291efaef976d4d6aeb224fae86fe20a8b6019aa659,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5c_paddock_Bala_28ca_data.png,F5c_paddock_Bala_28ca_data.png,.png,420026,2026-07-10T01:02:20+00:00,72f2043ed0583cea50741791bb8df9823fc0f7647ef31edffd1a43510d1aee81,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5c_paddock_Bala_29ca_data.pdf,F5c_paddock_Bala_29ca_data.pdf,.pdf,138544,2026-07-10T01:02:20+00:00,079c7486d861e6ee7d6f06c890173cc3805e38918ecadb0b576259e239fa5513,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5c_paddock_Bala_29ca_data.png,F5c_paddock_Bala_29ca_data.png,.png,429452,2026-07-10T01:02:20+00:00,0a1d8e1657922be92dfe99e5a7d54f97e25c1619e52fcf306cf042095c4c1ba2,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5c_paddock_Dinan_10_data.pdf,F5c_paddock_Dinan_10_data.pdf,.pdf,102736,2026-07-10T01:02:20+00:00,7bc54e745256a8b94fa4036e97f814cbeca3dabb2949eae877e63d76778ed3ed,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5c_paddock_Dinan_10_data.png,F5c_paddock_Dinan_10_data.png,.png,365288,2026-07-10T01:02:20+00:00,f32d6004dfdbcd0de9313001ac507e1fe59236c8d528d944784c45e2e9338cf2,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5c_paddock_Dinan_8_data.pdf,F5c_paddock_Dinan_8_data.pdf,.pdf,175339,2026-07-10T01:02:20+00:00,6d1a64841a0508773220af704e8bc306e3d955414c89da2ed68b082f82a6cfb0,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5c_paddock_Dinan_8_data.png,F5c_paddock_Dinan_8_data.png,.png,566185,2026-07-10T01:02:20+00:00,c6e9320708d6ad4b91580ee143999cee9f702ae0b34d65b4370ef51b86f10e6b,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5_band_reference_data.pdf,F5_band_reference_data.pdf,.pdf,43128,2026-07-10T01:02:20+00:00,87f270bdab4f491040e5edd7b12ee18696bb48396e63b9cf6c58ee43145db517,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5_band_reference_data.png,F5_band_reference_data.png,.png,150931,2026-07-10T01:02:20+00:00,122c5b53d2d7ebfc619ecec33ff9f64b87d2abb3419afd099b45f04f65c4fb49,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5_fullfarm_map_data.pdf,F5_fullfarm_map_data.pdf,.pdf,413028,2026-07-10T01:02:20+00:00,0060bb1c72e6233caf96d521450dfed0810c2b20b9dc9abc5458a15a9b9e7e5d,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c3_f5_figures/figures/F5_fullfarm_map_data.png,F5_fullfarm_map_data.png,.png,1524826,2026-07-10T01:02:20+00:00,4835205ca829ca07195c0e1e7976a98e785047d6ba6640bc7a78e755d829d9fa,review_bundles/tier1c3_f5_figures/figures
Output,Output/review_bundles/tier1c_stratified_sampling/figures_manifest.csv,figures_manifest.csv,.csv,2742,2026-07-09T02:10:46+00:00,dcf85e74442aaaaf64f27836ea7f4c97de339f713011ee6b58725e2a61a55b3f,review_bundles/tier1c_stratified_sampling
Output,Output/review_bundles/tier1c_stratified_sampling/manifest_rows_tier1c.csv,manifest_rows_tier1c.csv,.csv,684,2026-07-09T02:10:46+00:00,674e054af14cbccb59ab6dda7861b058237d41d87ac3ee8e97ea4a7a8f0c3d52,review_bundles/tier1c_stratified_sampling
Output,Output/review_bundles/tier1c_stratified_sampling/tier1c_stratified_sampling.md,tier1c_stratified_sampling.md,.md,5895,2026-07-09T02:10:46+00:00,68daed084473fd1db99af60539cdec03564480c1857ff7234036394c998fdf8b,review_bundles/tier1c_stratified_sampling
Output,Output/review_bundles/tier1c_stratified_sampling/diagnostics/regime_band_breaks.csv,regime_band_breaks.csv,.csv,216,2026-07-09T02:10:46+00:00,488303383b9247a0627fcaec50c627756fc80927521e875d337db278357f69a7,review_bundles/tier1c_stratified_sampling/diagnostics
Output,Output/review_bundles/tier1c_stratified_sampling/diagnostics/sample_summary.csv,sample_summary.csv,.csv,783,2026-07-09T02:10:46+00:00,7184018c3f4ca4a4ddef7550f48f9ae03f8bf53d307d3a068629b8c70693b3a6,review_bundles/tier1c_stratified_sampling/diagnostics
Output,Output/review_bundles/tier1c_stratified_sampling/figures/F5_stratified_sampling_concept.pdf,F5_stratified_sampling_concept.pdf,.pdf,50453,2026-07-09T02:10:46+00:00,d89c611e8f7e87b0065e6d6fb342fda1913cc958e73eb09bfb0958078be9a747,review_bundles/tier1c_stratified_sampling/figures
Output,Output/review_bundles/tier1c_stratified_sampling/figures/F5_stratified_sampling_concept.svg,F5_stratified_sampling_concept.svg,.svg,25557,2026-07-09T02:10:46+00:00,1c2f7239d2190b2a81b336f92c87c55131946dddba6f61e056d3033cfa937363,review_bundles/tier1c_stratified_sampling/figures
Output,Output/review_bundles/tier1c_stratified_sampling/figures/F5_stratified_sampling_map_data.pdf,F5_stratified_sampling_map_data.pdf,.pdf,628966,2026-07-09T02:10:46+00:00,00879dfc81874f8e5b2e25d1c5a71ff7147c8884c826dd2c1448d3eab4f3e8cb,review_bundles/tier1c_stratified_sampling/figures
Output,Output/review_bundles/tier1c_stratified_sampling/figures/F5_stratified_sampling_map_data.png,F5_stratified_sampling_map_data.png,.png,1974593,2026-07-09T02:10:46+00:00,51f431bfcd8515bbb4e49ba47ef1bdb2b6b78384e6398372c672377b605644c1,review_bundles/tier1c_stratified_sampling/figures
Output,Output/review_bundles/tier1c_stratified_sampling/spatial/background_flood_frequency_8058.tif,background_flood_frequency_8058.tif,.tif,18667004,2026-07-09T02:10:46+00:00,b856738c95267dbc76426f11d04e9cd26e9313b3c2bf5a2a6a4c370b06ba5047,review_bundles/tier1c_stratified_sampling/spatial
Output,Output/review_bundles/tier1c_stratified_sampling/spatial/stratified_sample_points.gpkg,stratified_sample_points.gpkg,.gpkg,159744,2026-07-09T02:10:46+00:00,425e116d98924bcd1920e53c67c5113f12eca3de87df569626bf25228d6431d8,review_bundles/tier1c_stratified_sampling/spatial
Output,Output/review_bundles/tier1d_trend_test/figures_manifest.csv,figures_manifest.csv,.csv,5140,2026-07-09T04:55:36+00:00,faae5e342e8467abd92da8cf248756d00d16c3eb6a19b2c83ee7555143211dbd,review_bundles/tier1d_trend_test
Output,Output/review_bundles/tier1d_trend_test/manifest_rows_tier1d.csv,manifest_rows_tier1d.csv,.csv,708,2026-07-09T04:55:36+00:00,7589ceb27c3911f9bec6bb35b6785d0ff533ce1bad94c47805a1dc775343e0d0,review_bundles/tier1d_trend_test
Output,Output/review_bundles/tier1d_trend_test/tier1d_trend_test.md,tier1d_trend_test.md,.md,6697,2026-07-09T04:55:36+00:00,01e9cc07b94a8e3fc368f880b60b97d1b80af33a4449f6a8c3c3a1b449d50c84,review_bundles/tier1d_trend_test
Output,Output/review_bundles/tier1d_trend_test/diagnostics/f6_stratum_annual_series.csv,f6_stratum_annual_series.csv,.csv,27531,2026-07-09T04:55:36+00:00,baa9a96da51167ff5f03f09a4dcf9e3833ef21051dd52f7e6eba32c3dc15adbb,review_bundles/tier1d_trend_test/diagnostics
Output,Output/review_bundles/tier1d_trend_test/diagnostics/f6_verdict_summary.csv,f6_verdict_summary.csv,.csv,2453,2026-07-09T04:55:36+00:00,5db3b808ed3e2f1c54eddacb4cd87c6e974d6be1904fde5f4c94ca5dfb2a435c,review_bundles/tier1d_trend_test/diagnostics
Output,Output/review_bundles/tier1d_trend_test/figures/F6_concept.pdf,F6_concept.pdf,.pdf,57118,2026-07-09T04:55:36+00:00,5bbcb544bc61cb40b10fe4324972edb073083c23921b847d128830bec4f26c34,review_bundles/tier1d_trend_test/figures
Output,Output/review_bundles/tier1d_trend_test/figures/F6_concept.svg,F6_concept.svg,.svg,29636,2026-07-09T04:55:36+00:00,223280dbe24c77447a0f2d9b14b81068960aee27d3785e2cb5b4989021b62a93,review_bundles/tier1d_trend_test/figures
Output,Output/review_bundles/tier1d_trend_test/figures/F6_strata_trends_data.pdf,F6_strata_trends_data.pdf,.pdf,77467,2026-07-09T04:55:36+00:00,f197559f7e75dd64959af7fb2cd8b31193ace89204b31c94caab77b7fbe0fb18,review_bundles/tier1d_trend_test/figures
Output,Output/review_bundles/tier1d_trend_test/figures/F6_strata_trends_data.png,F6_strata_trends_data.png,.png,724699,2026-07-09T04:55:36+00:00,e19a27dfce11da91524c43b2fe49adb283d309041f56047cdb82f154fb34c421,review_bundles/tier1d_trend_test/figures
Output,Output/review_bundles/tier1d_trend_test/figures/F6_verdict_summary_data.pdf,F6_verdict_summary_data.pdf,.pdf,52889,2026-07-09T04:55:36+00:00,8f6e001d2d03ce683a83abc2e03615271b57e2e6fb4507580151f8fed827562a,review_bundles/tier1d_trend_test/figures
Output,Output/review_bundles/tier1d_trend_test/figures/F6_verdict_summary_data.png,F6_verdict_summary_data.png,.png,193075,2026-07-09T04:55:36+00:00,00517629096502f7f3b2cddfe0561c6c5d6c64abff635d7cc87fab0dfa069228,review_bundles/tier1d_trend_test/figures
Output,Output/review_bundles/tier1e_f7_groundcover_response/figures_manifest.csv,figures_manifest.csv,.csv,19924,2026-07-14T03:18:26+00:00,85ee2fd9f052a3a74e78f3d83a9e213aed4d7092237b30a30ad745913f7dc3c6,review_bundles/tier1e_f7_groundcover_response
Output,Output/review_bundles/tier1e_f7_groundcover_response/manifest_rows_tier1e.csv,manifest_rows_tier1e.csv,.csv,1720,2026-07-14T03:18:26+00:00,0869fd1ff82c76cb13e0c962f119ad342c10407bd7e919f340342dbd791e4372,review_bundles/tier1e_f7_groundcover_response
Output,Output/review_bundles/tier1e_f7_groundcover_response/tier1e_f7_groundcover_response.md,tier1e_f7_groundcover_response.md,.md,5054,2026-07-14T03:18:26+00:00,b0e92c3322f4e9e2e07169ce09ab8133d3fe7a57502aa9e4d517a4dec10fce76,review_bundles/tier1e_f7_groundcover_response
Output,Output/review_bundles/tier1e_f7_groundcover_response/diagnostics/f7_lag_profile.csv,f7_lag_profile.csv,.csv,1504,2026-07-14T03:18:26+00:00,a94393514e1471e73b1c2b47c0ae4cd24bd680931cbcb5020f43559f4feb340a,review_bundles/tier1e_f7_groundcover_response/diagnostics
Output,Output/review_bundles/tier1e_f7_groundcover_response/diagnostics/f7_plot_stratum.csv,f7_plot_stratum.csv,.csv,3384,2026-07-14T03:18:26+00:00,b8e9fb58c347840c00080dc9414f8432b40ce9d67d0d76690dd31e614b30b0d8,review_bundles/tier1e_f7_groundcover_response/diagnostics
Output,Output/review_bundles/tier1e_f7_groundcover_response/diagnostics/f7_response_by_plot.csv,f7_response_by_plot.csv,.csv,14240,2026-07-14T03:18:26+00:00,343dd7ebbc4a285a55acb75734028792f8039be948cf97758858732eec52524e,review_bundles/tier1e_f7_groundcover_response/diagnostics
Output,Output/review_bundles/tier1e_f7_groundcover_response/diagnostics/f7_response_summary.csv,f7_response_summary.csv,.csv,1841,2026-07-14T03:18:26+00:00,e5b91b57b6e6b7298172a85559e714af7e66f6c938dad5acf08ab4ed3e425e7b,review_bundles/tier1e_f7_groundcover_response/diagnostics
Output,Output/review_bundles/tier1e_f7_groundcover_response/figures/F7_concept.pdf,F7_concept.pdf,.pdf,43077,2026-07-14T03:18:26+00:00,afaf004c2a3095e556af8efaa7d07f659dc6b0af191f44e30e366ec45f3c7543,review_bundles/tier1e_f7_groundcover_response/figures
Output,Output/review_bundles/tier1e_f7_groundcover_response/figures/F7_concept.svg,F7_concept.svg,.svg,12685,2026-07-14T03:18:26+00:00,c93d9a6900c1edc68db12157031c99b4b5ccf0958332deac83985ccb5b6f4e19,review_bundles/tier1e_f7_groundcover_response/figures
Output,Output/review_bundles/tier1e_f7_groundcover_response/figures/F7_lag_profile_data.pdf,F7_lag_profile_data.pdf,.pdf,43985,2026-07-14T03:18:26+00:00,40d67a21bb378c0a428e0fc8a1404d8e5454ab68712a430a2909365a68f8be99,review_bundles/tier1e_f7_groundcover_response/figures
Output,Output/review_bundles/tier1e_f7_groundcover_response/figures/F7_lag_profile_data.png,F7_lag_profile_data.png,.png,275883,2026-07-14T03:18:26+00:00,860199c965331a6dac49c0d60938acd22c23aa05fe8da3d2d2b277d3b8407dad,review_bundles/tier1e_f7_groundcover_response/figures
Output,Output/review_bundles/tier1e_f7_groundcover_response/figures/F7_response_by_community_data.pdf,F7_response_by_community_data.pdf,.pdf,134519,2026-07-14T03:18:26+00:00,0e025ddeb6c49aaa1812bf487656f809fbafc5b4537aafff1cb5850db395aa49,review_bundles/tier1e_f7_groundcover_response/figures
Output,Output/review_bundles/tier1e_f7_groundcover_response/figures/F7_response_by_community_data.png,F7_response_by_community_data.png,.png,485905,2026-07-14T03:18:26+00:00,61b237f5248e5a677e7ad05073bec78e1be21274ec4539ae4aee9eaa67bcf9a7,review_bundles/tier1e_f7_groundcover_response/figures
Output,Output/review_bundles/tier1e_f7_groundcover_response/figures/F7_response_summary_data.pdf,F7_response_summary_data.pdf,.pdf,43412,2026-07-14T03:18:26+00:00,32cee3bb429be57be8f55b55b60e10565babee96774bcd14a96cd8ae75ff3b52,review_bundles/tier1e_f7_groundcover_response/figures
Output,Output/review_bundles/tier1e_f7_groundcover_response/figures/F7_response_summary_data.png,F7_response_summary_data.png,.png,220542,2026-07-14T03:18:26+00:00,1e6a6f8090908009abbadc4a424dcdc769c47056bcd6bb02d61f9b477132e508,review_bundles/tier1e_f7_groundcover_response/figures
Output,Output/review_bundles/tier1e_f7_groundcover_response/figures/F7_strata_panel_data.pdf,F7_strata_panel_data.pdf,.pdf,47915,2026-07-14T03:18:26+00:00,1eb1e0d434d0fca4e6c4e290fe78d4d5db7ad50c48a3200321786c6baa8f0193,review_bundles/tier1e_f7_groundcover_response/figures
Output,Output/review_bundles/tier1e_f7_groundcover_response/figures/F7_strata_panel_data.png,F7_strata_panel_data.png,.png,249927,2026-07-14T03:18:26+00:00,c31e8f1cfd0dbdf16ea0d2cc56a3ab909369593847a8c30bd97e9a55d4472249,review_bundles/tier1e_f7_groundcover_response/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures_manifest.csv,figures_manifest.csv,.csv,20292,2026-07-14T07:03:06+00:00,3aa818edd6c13bb7162aaf9d3a8d9a93fe19a53c2bcc0dd66af1c7b873a3cb90,review_bundles/tier1G_figures_dashboards
Output,Output/review_bundles/tier1G_figures_dashboards/manifest_rows_dashboards.csv,manifest_rows_dashboards.csv,.csv,3580,2026-07-14T07:03:06+00:00,751e6a18bcfb12a131c4d9878159a8203b02453ddda425797d19c1fb7bec3240,review_bundles/tier1G_figures_dashboards
Output,Output/review_bundles/tier1G_figures_dashboards/tier1G_figures_dashboards_2026-07-14.md,tier1G_figures_dashboards_2026-07-14.md,.md,10607,2026-07-14T06:14:14+00:00,50c3eef6f162b0240f6ebc5a3524822b0504db838a685765008f91ccf3a329f9,review_bundles/tier1G_figures_dashboards
Output,Output/review_bundles/tier1G_figures_dashboards/diagnostics/dashboards_trial_qa.json,dashboards_trial_qa.json,.json,4344,2026-07-14T07:03:06+00:00,621d81b7f2fa66680f0c1570d1448852277cfde71d4eec09e33e4e4b067004a1,review_bundles/tier1G_figures_dashboards/diagnostics
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_28ca_slide_data.pdf,D1_paddock_Bala_28ca_slide_data.pdf,.pdf,131072,2026-07-14T07:03:06+00:00,b2e53f9b1749a952fac8ff6858953a01f76915190caa4eb40586a34d811ea45a,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_28ca_slide_data.png,D1_paddock_Bala_28ca_slide_data.png,.png,675038,2026-07-14T07:03:06+00:00,294e61259b56010de4001573632d989c5b659dfb8b1efb8fff31fbdabf0623f8,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_29ca_a3_landscape_data.pdf,D1_paddock_Bala_29ca_a3_landscape_data.pdf,.pdf,129512,2026-07-14T07:03:06+00:00,49a5c13308b21fa0a9bc7045115266158f5e459f7ac92d887e4e9f627f36a250,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_29ca_a3_landscape_data.png,D1_paddock_Bala_29ca_a3_landscape_data.png,.png,872448,2026-07-14T07:03:06+00:00,365165ea793f942664a4b2695931f7e85544df523b58de5a76c7a8980b60a38d,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_29ca_slide_data.pdf,D1_paddock_Bala_29ca_slide_data.pdf,.pdf,127564,2026-07-14T07:03:06+00:00,b3f7b17b1fad29511d4296327637ffc5b544da4a4cb90bab70831981f5cf7dbf,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Bala_29ca_slide_data.png,D1_paddock_Bala_29ca_slide_data.png,.png,623500,2026-07-14T07:03:06+00:00,f2ee4393ce8dba27bdce0f59c6c84e35ec549c436c78d72d299a6759cb4d5e77,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Dinan_10_slide_data.pdf,D1_paddock_Dinan_10_slide_data.pdf,.pdf,114272,2026-07-14T07:03:06+00:00,101f1806e07d159aa6c528c9ac185d5aa730fb985860a6cb9b964493bceb8fb2,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Dinan_10_slide_data.png,D1_paddock_Dinan_10_slide_data.png,.png,572008,2026-07-14T07:03:06+00:00,07b1a61ce2a22065a8967297ff39073bc58d516f8d2f8c6b7ec023aa2a89fcf7,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Dinan_8_slide_data.pdf,D1_paddock_Dinan_8_slide_data.pdf,.pdf,132241,2026-07-14T07:03:06+00:00,0e5e12838e90844b24b3d1d4df93938ed3a850f506209df45f2907b581dc7078,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D1_paddock_Dinan_8_slide_data.png,D1_paddock_Dinan_8_slide_data.png,.png,652481,2026-07-14T07:03:06+00:00,ddb13dae8238d8ed6652c655f6fae15e5fe8d5451980db05310fb25a7c2115b2,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_001_slide_data.pdf,D2_site_GA_001_slide_data.pdf,.pdf,128597,2026-07-14T07:03:06+00:00,ff644a46ca47a0379c5f6862c5b09da7a7afe1506b785ea5c01d6481ad5abde6,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_001_slide_data.png,D2_site_GA_001_slide_data.png,.png,673025,2026-07-14T07:03:06+00:00,f51ae2794d28e8fbc9574fa692977f8658aa2123dd53f3f7ea89af9aa0f63e2f,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_003_slide_data.pdf,D2_site_GA_003_slide_data.pdf,.pdf,130687,2026-07-14T07:03:06+00:00,92ba17d3c184e6c8461145c9161e5c8722e92902875c078c203e2b6dc6003a1c,review_bundles/tier1G_figures_dashboards/figures
Output,Output/review_bundles/tier1G_figures_dashboards/figures/D2_site_GA_003_slide_data.png,D2_site_GA_003_slide_data.png,.png,664173,2026-07-14T07:03:06+00:00,04b1f6c8d2cbcdd084dbbf61bfc943a206bde2892ba8bd3dfab5a8f45ffa0c7f,review_bundles/tier1G_figures_dashboards/figures
