artefact_id,root,path,filename,category,category_all,bytes,mtime,sha256,registered,registry_table,registration_ts,run_id,path_exists_stored,path_exists_live,register_item_id,register_status,item_title,item_type,claims_served,tracker_status,render_currency,dependency_inferred,guard_unchecked,caption_exists,concurrent_write,defect_note,g_reason
AUD1-1594,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_034_slide_data.pdf,D2_site_GA_034_slide_data.pdf,D,"D,F",111736,2026-07-20T10:20:38.982530+00:00,024d14a749b4813d23f2f779c6197544c4c80ebbf37e876dd81837c9c1b3a53f,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_034' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1595,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_034_slide_data.png,D2_site_GA_034_slide_data.png,D,"D,F",577374,2026-07-20T10:20:38.733449+00:00,5c57d35d34ddfdf0a9fb2457866a8e318309956c60fb185778983b6d1f192172,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_034' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1596,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_035_slide_data.pdf,D2_site_GA_035_slide_data.pdf,D,"D,F",112172,2026-07-20T10:20:40.925800+00:00,a81f1286c6d24dc60208e6cb3d53fbb1ea9307d4a7be8e0b88eb991d4d33a4d6,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_035' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1597,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_035_slide_data.png,D2_site_GA_035_slide_data.png,D,"D,F",580340,2026-07-20T10:20:40.681990+00:00,0ddcc14ae6ce56781d252b381973c0867d3f188650f2dd1331ece626c16c132f,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_035' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1598,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_036_slide_data.pdf,D2_site_GA_036_slide_data.pdf,D,"D,F",117112,2026-07-20T10:20:42.998893+00:00,b361c83c75d4327c95d76994e5c91eef1551e9e3825ea96adc672c9a1b801d58,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_036' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1599,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_036_slide_data.png,D2_site_GA_036_slide_data.png,D,"D,F",599160,2026-07-20T10:20:42.798796+00:00,582fee3f47f2733b484df3ccc2707a1b07e5399f64c783f5d56a696a41e8c562,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_036' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1600,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_037_slide_data.pdf,D2_site_GA_037_slide_data.pdf,D,"D,F",124835,2026-07-20T10:20:44.650222+00:00,176498761794c253dd8370c2d9310e140ec2e1c290be74a194a4b153c1fadd95,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_037' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1601,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_037_slide_data.png,D2_site_GA_037_slide_data.png,D,"D,F",635709,2026-07-20T10:20:44.448131+00:00,c6c9b1cdd2c89b7b86d4c09185060f494e923d548c280f1cdfe1e6e1a445df29,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_037' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1602,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_038_slide_data.pdf,D2_site_GA_038_slide_data.pdf,D,"D,F",121882,2026-07-20T10:20:46.342400+00:00,faa6447d3418a5c75f486f5c705c111c7609b5e4ba4c936ea2cf3b8fab636f47,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_038' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1603,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_038_slide_data.png,D2_site_GA_038_slide_data.png,D,"D,F",619900,2026-07-20T10:20:46.115525+00:00,753b0bdd40e2f34bbf8d1a3013be3433ddf5c2ec2e4ae0056ec6bc8dbbf140c4,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_038' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1604,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_039_slide_data.pdf,D2_site_GA_039_slide_data.pdf,D,"D,F",117180,2026-07-20T10:20:48.049270+00:00,5b19831d34459d526dc7dc9546798a117e713713e37da4ec085e1eb46c9b1145,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_039' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1605,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_039_slide_data.png,D2_site_GA_039_slide_data.png,D,"D,F",622218,2026-07-20T10:20:47.832153+00:00,777475e37807ca5e99570e6ef9cfe8b60a8bec6333ca8d0cce1f055b39a102c7,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_039' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1606,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_040_slide_data.pdf,D2_site_GA_040_slide_data.pdf,D,"D,F",114803,2026-07-20T10:20:49.816001+00:00,607cfa8a60de142c4844d4a978e44cc8fc2ca7b34a901822781b9173e172075c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_040' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1607,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_040_slide_data.png,D2_site_GA_040_slide_data.png,D,"D,F",614220,2026-07-20T10:20:49.582549+00:00,92711fd767af153acb5950ccdfa1b4fdf86aec2b43d60dbc3414b62e88dc4d75,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_040' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1608,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_041_slide_data.pdf,D2_site_GA_041_slide_data.pdf,D,"D,F",116040,2026-07-20T10:20:51.614693+00:00,e341f345739320bd4fb4a8511f255a760be5719ba9f716685c549b7774a9b87c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_041' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1609,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_041_slide_data.png,D2_site_GA_041_slide_data.png,D,"D,F",627724,2026-07-20T10:20:51.382631+00:00,26f59c28a70a76dd7cd0c9171e20442d82971b9a3c989fe86c157358df32afeb,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_041' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1610,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_042_slide_data.pdf,D2_site_GA_042_slide_data.pdf,D,"D,F",117937,2026-07-20T10:20:53.474496+00:00,8ab44bf74555c421274c0ef65ecd593d5dbc204125413bd20e64e10c7421017b,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_042' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1611,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_042_slide_data.png,D2_site_GA_042_slide_data.png,D,"D,F",621834,2026-07-20T10:20:53.232139+00:00,c5ecf957ccd6100d8b0b616334b41043f33ce42431caf997ffedd1dc39e5c261,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_042' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1612,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_043_slide_data.pdf,D2_site_GA_043_slide_data.pdf,D,"D,F",122546,2026-07-20T10:20:55.365667+00:00,f5d9f7536be36b3016e7e59747be7679de8b7051c6741d6b70560af85c3aed87,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_043' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1613,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_043_slide_data.png,D2_site_GA_043_slide_data.png,D,"D,F",628870,2026-07-20T10:20:55.115419+00:00,609d948ad5b9f7affda8f69179bf5ea71e969aa9ca4984457c4217ecedd21d7f,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_043' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1614,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_044_slide_data.pdf,D2_site_GA_044_slide_data.pdf,D,"D,F",127167,2026-07-20T10:20:57.315571+00:00,78a29360c117af26019c4d17dd5aecb61175e828947d3d2d07aa3e9274dd06fd,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_044' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1615,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_044_slide_data.png,D2_site_GA_044_slide_data.png,D,"D,F",655852,2026-07-20T10:20:57.065433+00:00,ec78f7adbb9642136e9ba5d1949ca3d6972d63f077e1677b94cab68bf29d4abc,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_044' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1616,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_045_slide_data.pdf,D2_site_GA_045_slide_data.pdf,D,"D,F",127212,2026-07-20T10:20:59.317569+00:00,f89b34c8d840ad31bd60b47b8ef24fe2085f41c2cd6642c5e88937bd11ba1e4a,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_045' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1617,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_045_slide_data.png,D2_site_GA_045_slide_data.png,D,"D,F",666454,2026-07-20T10:20:59.049308+00:00,2b347b652bbc5430e6ca17d2eb4740f9a4d691d4a7f2f41e770381afc88a3a3d,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_045' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1618,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_046_slide_data.pdf,D2_site_GA_046_slide_data.pdf,D,"D,F",125838,2026-07-20T10:21:01.349195+00:00,fe0110177c0249f65507396814f9959a2d72fe8fe5ae31b76e8e840cfe7ea4a2,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_046' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1619,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_046_slide_data.png,D2_site_GA_046_slide_data.png,D,"D,F",655244,2026-07-20T10:21:01.082341+00:00,451a1083d7010ce237251ecf4ce36b7d71c8d5c2f6faacf36ff71856683c1301,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_046' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1620,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_047_slide_data.pdf,D2_site_GA_047_slide_data.pdf,D,"D,F",125162,2026-07-20T10:21:03.165744+00:00,40a0596c0ea55ac5fe2450464c5d37da0807d11397c775255910f696ff5240f7,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_047' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1621,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_047_slide_data.png,D2_site_GA_047_slide_data.png,D,"D,F",660127,2026-07-20T10:21:02.949063+00:00,b1a37271a93ffac42482f60b959d0e064aa90de04cbbea5b713a67874b37389e,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_047' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1622,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_048_slide_data.pdf,D2_site_GA_048_slide_data.pdf,D,"D,F",126016,2026-07-20T10:21:04.815857+00:00,85532165c89a9c3a0c6d88874c6d8aa9d89de240a5cb59cf9aa8e305ae42ae16,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_048' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1623,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_048_slide_data.png,D2_site_GA_048_slide_data.png,D,"D,F",691150,2026-07-20T10:21:04.599187+00:00,1f92faf983ac59a916b9b79537d44809b81f3f4615e60e28a02fc6bdee520a52,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_048' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1624,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_049_slide_data.pdf,D2_site_GA_049_slide_data.pdf,D,"D,F",125673,2026-07-20T10:21:06.532162+00:00,7c7cdc3597b05a402a51b75d53d34ec199c567679e9bec90b5638f59f73a7718,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_049' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1625,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_049_slide_data.png,D2_site_GA_049_slide_data.png,D,"D,F",690437,2026-07-20T10:21:06.315723+00:00,61d67eb7ffe95bdfc709e73f16005c4aa1aaa70bf8e82607a5952ce55f4c19a5,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_049' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1626,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_050_slide_data.pdf,D2_site_GA_050_slide_data.pdf,D,"D,F",120389,2026-07-20T10:21:08.251228+00:00,5a9c19c192f9be46ced998b5378a31b807fdd80ce9a357601192517a374cbbb6,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_050' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1627,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_050_slide_data.png,D2_site_GA_050_slide_data.png,D,"D,F",633367,2026-07-20T10:21:08.032246+00:00,d79f288b18f9dfa95e2eb580ba5561cd16fb24d7c4300fabbead689ea3949700,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_050' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1628,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_051_slide_data.pdf,D2_site_GA_051_slide_data.pdf,D,"D,F",120680,2026-07-20T10:21:10.032423+00:00,ddfe896fad88d3f191c6fc59ad70accf8dc8ade86f688c48d21b406a3b0ec794,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_051' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1629,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_051_slide_data.png,D2_site_GA_051_slide_data.png,D,"D,F",623893,2026-07-20T10:21:09.817242+00:00,89c6fc73c30233b4cc1aee40071993a5e90313cc5754cd74033a170a3a16917f,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_051' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1630,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_052_slide_data.pdf,D2_site_GA_052_slide_data.pdf,D,"D,F",124727,2026-07-20T10:21:11.798967+00:00,707207ca73c6601a55f27254220aaa1e454c74ea9fccb24d80289ee98ad0c38b,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_052' (6 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-1631,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_052_slide_data.png,D2_site_GA_052_slide_data.png,D,"D,F",626319,2026-07-20T10:21:11.582357+00:00,47ee415a0923ae5747b937283b4ba0245eb7fd7242fb848f7fcf8072b88c2f4c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_052' (7 files, 4 distinct sha256) - DIVERGENT CONTENT",
AUD1-1632,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_053_slide_data.pdf,D2_site_GA_053_slide_data.pdf,D,"D,F",125052,2026-07-20T10:21:13.632475+00:00,2eac584d6d19d88d255b670e4cb027b302e8270fa4da5a63bf5bdaa7ad27cfe2,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_053' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1633,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_053_slide_data.png,D2_site_GA_053_slide_data.png,D,"D,F",640321,2026-07-20T10:21:13.399195+00:00,60d4b63b07b78722bca5edc7257f8635295f6e4dfac0d451be686fddd546c38e,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_053' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1634,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_054_slide_data.pdf,D2_site_GA_054_slide_data.pdf,D,"D,F",123751,2026-07-20T10:21:15.499202+00:00,6bd3ec10c437d105dc82be8e2bde2d1c08e69ddf299c47b9155534665f8f3893,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_054' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1635,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_054_slide_data.png,D2_site_GA_054_slide_data.png,D,"D,F",628143,2026-07-20T10:21:15.264796+00:00,295858460f38e4d50091cb76af98f80e83e7a727e9a466b56d51cde279f0db2f,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_054' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1636,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_055_slide_data.pdf,D2_site_GA_055_slide_data.pdf,D,"D,F",118499,2026-07-20T10:21:17.399317+00:00,6768c2cb9545e1a2df52360f7805703e4e1f1efdeae4b60e00213d8174244c46,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_055' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1637,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_055_slide_data.png,D2_site_GA_055_slide_data.png,D,"D,F",633538,2026-07-20T10:21:17.165907+00:00,34b29759334d55b03aa3665b94dcfa1a2ef7053a9833c177848b2301ae7847ff,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_055' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1638,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_056_slide_data.pdf,D2_site_GA_056_slide_data.pdf,D,"D,F",119666,2026-07-20T10:21:19.366295+00:00,e08ff167164a2308b481d6280cbae95444e337408e8c9156ea5325583ed80d15,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_056' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1639,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_056_slide_data.png,D2_site_GA_056_slide_data.png,D,"D,F",620041,2026-07-20T10:21:19.099383+00:00,774093f02bffa9eefd1b9810cebb4f8faa83e5358be3abf9548f959ef205c108,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_056' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1640,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_057_slide_data.pdf,D2_site_GA_057_slide_data.pdf,D,"D,F",131182,2026-07-20T10:21:21.349381+00:00,165e20bcb6efd2150546b0571222677ed800265d9002f5504152ddf767fa48f9,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_057' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1641,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_057_slide_data.png,D2_site_GA_057_slide_data.png,D,"D,F",678169,2026-07-20T10:21:21.098910+00:00,1403631feb092b94571d246d1e44d6f7a37243907450e569825a549c1cfda5e1,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_057' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1642,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_058_slide_data.pdf,D2_site_GA_058_slide_data.pdf,D,"D,F",117867,2026-07-20T10:21:23.282551+00:00,1046becef096b19e4b068f924c45a863bee3162c15a3fed937ac628155eef14c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_058' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1643,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_058_slide_data.png,D2_site_GA_058_slide_data.png,D,"D,F",598312,2026-07-20T10:21:23.082773+00:00,2a99510f3dab6dc00fc3d51c3b0fa49441cc916cd9be0abebf5b7ab4e3e2cd9a,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_058' (4 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1644,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_059_slide_data.pdf,D2_site_GA_059_slide_data.pdf,D,"D,F",121629,2026-07-20T10:21:24.934391+00:00,855bc07405423478d37d2c7ab934d8a052adf543e3f7edb26b93111806a6cb9d,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_059' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1645,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_059_slide_data.png,D2_site_GA_059_slide_data.png,D,"D,F",626755,2026-07-20T10:21:24.716107+00:00,ccdc1e1871eefd24639393d1ebae50e3ba2965cd967f0406b92d78bf437918c3,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_059' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1646,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_060_slide_data.pdf,D2_site_GA_060_slide_data.pdf,D,"D,F",118948,2026-07-20T10:21:26.632347+00:00,8dfa23032aac625d22cd8f6afc57e9e595fd3a28d00ccb483f88780e459699af,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_060' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1647,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_060_slide_data.png,D2_site_GA_060_slide_data.png,D,"D,F",614422,2026-07-20T10:21:26.415825+00:00,e86e8d95a380265a6f24a656e7d62a55da8c6e1ebabd2d29f2297d336f6d5a69,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_060' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1648,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_061_slide_data.pdf,D2_site_GA_061_slide_data.pdf,D,"D,F",120552,2026-07-20T10:21:28.349384+00:00,64ff7be353777174a0dfcbff403444a53150dd447efc7a3c6c219f5a5013dcb8,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_061' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1649,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_061_slide_data.png,D2_site_GA_061_slide_data.png,D,"D,F",611028,2026-07-20T10:21:28.115987+00:00,9df8b537ac2613e4986a8a2a7548cffe8c52a7ad57320b48350c7e5e0f2c97a1,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_061' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1650,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_062_slide_data.pdf,D2_site_GA_062_slide_data.pdf,D,"D,F",120511,2026-07-20T10:21:30.132694+00:00,5ae1756029f0cb7c05a9cf1360c9f9870a2c699d4b4adbc33d7870cbc5d7a32c,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_062' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1651,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_062_slide_data.png,D2_site_GA_062_slide_data.png,D,"D,F",620689,2026-07-20T10:21:29.899258+00:00,23132ab8340281893d12935b7bad7665f48447eec29f8e7e174544abd366db25,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_062' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1652,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_063_slide_data.pdf,D2_site_GA_063_slide_data.pdf,D,"D,F",121720,2026-07-20T10:21:31.915840+00:00,dc5be71b0c7bf5009be5f2d5106b9574c5a82fd84399b215c280f7b57d548d82,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_063' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1653,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_063_slide_data.png,D2_site_GA_063_slide_data.png,D,"D,F",633748,2026-07-20T10:21:31.682399+00:00,e5101ce986f925bf623ec24e6ed9e105b209a2d22b37ca01349e4c00a2458b18,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_063' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1654,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_064_slide_data.pdf,D2_site_GA_064_slide_data.pdf,D,"D,F",120772,2026-07-20T10:21:33.782658+00:00,5aa14941c0f049ee268d6e2e3714081e3a505ef85af0db61d008a62b00f3d21b,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_064' (2 files, 2 distinct sha256) - DIVERGENT CONTENT",
AUD1-1655,Output,Output/figures/_archive/taskL_pre_rollout_20260722/D2_site_GA_064_slide_data.png,D2_site_GA_064_slide_data.png,D,"D,F",629930,2026-07-20T10:21:33.549396+00:00,87cf3d7f9932da177bc8a0bcc2724b5920ae62db7e14e14d202e73ed3e273967,0,,,,,1,,,,,,,CURRENT,,Y,N,N,"duplicate group 'd2_site_ga_064' (3 files, 2 distinct sha256) - DIVERGENT CONTENT",
