rel_path,folder,name,ext,size_bytes,modified_utc,sha256,sha256_status,depth,registered_in,asset_id,duplicate_name_group,content_duplicate_group,workstream,essential,essential_reason
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2000.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2000.tif,.tif,587527,2026-07-01T09:31:30+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2001.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2001.tif,.tif,587527,2026-07-01T09:32:36+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2002.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2002.tif,.tif,587527,2026-07-01T09:34:06+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2003.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2003.tif,.tif,587527,2026-07-01T09:35:18+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2004.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2004.tif,.tif,587527,2026-07-01T09:36:32+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2005.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2005.tif,.tif,587527,2026-07-01T09:37:36+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2006.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2006.tif,.tif,587527,2026-07-01T09:38:42+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2007.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2007.tif,.tif,587527,2026-07-01T09:39:36+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2008.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2008.tif,.tif,587527,2026-07-01T09:40:20+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2009.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2009.tif,.tif,587527,2026-07-01T09:41:04+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2010.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2010.tif,.tif,587527,2026-07-01T09:42:02+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2011.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2011.tif,.tif,587527,2026-07-01T09:42:52+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2012.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2012.tif,.tif,587527,2026-07-01T09:43:44+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2013.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2013.tif,.tif,587527,2026-07-01T09:44:38+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/annual/annual_valid_any_background_strict_1989_2014__2014.tif,Output/rasters/inundation_background/background_strict_1989_2014/annual,annual_valid_any_background_strict_1989_2014__2014.tif,.tif,587527,2026-07-01T09:45:28+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/background_strict_1989_2014_inundation_frequency_pct.tif,Output/rasters/inundation_background/background_strict_1989_2014,background_strict_1989_2014_inundation_frequency_pct.tif,.tif,1594409,2026-07-02T01:34:48+00:00,af775c0f28313b25920e6870d255903d3058b0e61f26c5e36ba039b4c01c398d,full,4,,,,,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/background_strict_1989_2014_support_mask.tif,Output/rasters/inundation_background/background_strict_1989_2014,background_strict_1989_2014_support_mask.tif,.tif,92327,2026-07-02T01:34:56+00:00,8dd0e5b9255728a1daeac36bb7c9051ca8ddd0a4ad4d1b65f79db712270530a0,full,4,,,,,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/background_strict_1989_2014_valid_year_count.tif,Output/rasters/inundation_background/background_strict_1989_2014,background_strict_1989_2014_valid_year_count.tif,.tif,587585,2026-07-02T01:34:52+00:00,a529ced41e576ad28513ee5cd4311af2ca682821597cfa41cbe92e5de616dcaf,full,4,,,,,background_scenarios,no,
Output/rasters/inundation_background/background_strict_1989_2014/background_strict_1989_2014_wet_year_count.tif,Output/rasters/inundation_background/background_strict_1989_2014,background_strict_1989_2014_wet_year_count.tif,.tif,1434368,2026-07-02T01:34:50+00:00,c8ea207b3b3139925d629c6fa35472970ae1757b1b0c047f91eb9802e9d74188,full,4,,,,,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_inundated_any_recent_landsat_only_2014_2023__2014.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_inundated_any_recent_landsat_only_2014_2023__2014.tif,.tif,535427,2026-07-01T10:33:58+00:00,409cbed8af7298f58c70a16f4d39498946c09e205c0ffe7f6af6d51e687a00b8,full,5,,,,CG204,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_inundated_any_recent_landsat_only_2014_2023__2015.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_inundated_any_recent_landsat_only_2014_2023__2015.tif,.tif,542883,2026-07-01T10:34:22+00:00,6b48ab9c930520e981e47b9212f51a431993b642f58b7487bfa7e161741339e5,full,5,,,,CG205,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_inundated_any_recent_landsat_only_2014_2023__2016.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_inundated_any_recent_landsat_only_2014_2023__2016.tif,.tif,512873,2026-07-01T10:34:46+00:00,acba47b38728d20ce5082402b82b7647e0936f73322f70cec711c57b024a4a53,full,5,,,,,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_inundated_any_recent_landsat_only_2014_2023__2017.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_inundated_any_recent_landsat_only_2014_2023__2017.tif,.tif,622515,2026-07-01T10:35:18+00:00,5c663d7233e3616fe232ac9229274854943d3e7cc409937d4791efa859c89037,full,5,,,,,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_inundated_any_recent_landsat_only_2014_2023__2018.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_inundated_any_recent_landsat_only_2014_2023__2018.tif,.tif,520801,2026-07-01T10:35:46+00:00,bfae7d5f66a4df1057033e5459eb627dd72f24a2c2c9607a99e4bde2e1aabee7,full,5,,,,,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_inundated_any_recent_landsat_only_2014_2023__2019.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_inundated_any_recent_landsat_only_2014_2023__2019.tif,.tif,519911,2026-07-01T10:36:30+00:00,c3ba9183f6973d9b15ab49dd73a398fbc5994e28c5c470357a6ef7bd60bf7ff5,full,5,,,,,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_inundated_any_recent_landsat_only_2014_2023__2020.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_inundated_any_recent_landsat_only_2014_2023__2020.tif,.tif,506955,2026-07-01T10:37:12+00:00,5f5fb8e52144153582ddf008d13de0f493714225ab887d5afbb10071b4960435,full,5,,,,,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_inundated_any_recent_landsat_only_2014_2023__2021.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_inundated_any_recent_landsat_only_2014_2023__2021.tif,.tif,575833,2026-07-01T10:37:56+00:00,3315254ccee8aa078eae6128adea6500c50358d016c3c7f0417c1630189d1cfa,full,5,,,,,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_inundated_any_recent_landsat_only_2014_2023__2022.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_inundated_any_recent_landsat_only_2014_2023__2022.tif,.tif,644369,2026-07-01T10:38:42+00:00,fcce453874f561e5135d2d0201c9c070e6250f8769ef5320986f5a47d57b0b53,full,5,,,,,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_inundated_any_recent_landsat_only_2014_2023__2023.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_inundated_any_recent_landsat_only_2014_2023__2023.tif,.tif,626493,2026-07-01T10:39:26+00:00,278749ecc6c3a1a62b452c9406fbcc469d7a6aaaba3ca18ef9050c48d8f61638,full,5,,,,,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_valid_any_recent_landsat_only_2014_2023__2014.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_valid_any_recent_landsat_only_2014_2023__2014.tif,.tif,587527,2026-07-01T10:33:58+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_valid_any_recent_landsat_only_2014_2023__2015.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_valid_any_recent_landsat_only_2014_2023__2015.tif,.tif,587527,2026-07-01T10:34:24+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_valid_any_recent_landsat_only_2014_2023__2016.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_valid_any_recent_landsat_only_2014_2023__2016.tif,.tif,587527,2026-07-01T10:34:48+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_valid_any_recent_landsat_only_2014_2023__2017.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_valid_any_recent_landsat_only_2014_2023__2017.tif,.tif,587527,2026-07-01T10:35:18+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_valid_any_recent_landsat_only_2014_2023__2018.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_valid_any_recent_landsat_only_2014_2023__2018.tif,.tif,587527,2026-07-01T10:35:46+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_valid_any_recent_landsat_only_2014_2023__2019.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_valid_any_recent_landsat_only_2014_2023__2019.tif,.tif,587527,2026-07-01T10:36:32+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_valid_any_recent_landsat_only_2014_2023__2020.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_valid_any_recent_landsat_only_2014_2023__2020.tif,.tif,587527,2026-07-01T10:37:12+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_valid_any_recent_landsat_only_2014_2023__2021.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_valid_any_recent_landsat_only_2014_2023__2021.tif,.tif,587527,2026-07-01T10:37:56+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_valid_any_recent_landsat_only_2014_2023__2022.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_valid_any_recent_landsat_only_2014_2023__2022.tif,.tif,587527,2026-07-01T10:38:42+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual/annual_valid_any_recent_landsat_only_2014_2023__2023.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023/annual,annual_valid_any_recent_landsat_only_2014_2023__2023.tif,.tif,587527,2026-07-01T10:39:26+00:00,e6472f59e2472748eb7241ae0e068f0e93eae6f6075f1afc45f5061d323c6c12,full,5,,,,CG179,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/recent_landsat_only_2014_2023_inundation_frequency_pct.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023,recent_landsat_only_2014_2023_inundation_frequency_pct.tif,.tif,1069183,2026-07-02T01:37:12+00:00,fc8bd6448a0c8f9be739674f9bdffc6f482a38438a75a62c63a10ad09eb3ab46,full,4,,,,,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/recent_landsat_only_2014_2023_support_mask.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023,recent_landsat_only_2014_2023_support_mask.tif,.tif,92331,2026-07-02T01:37:14+00:00,b513cea3ad4478c37bfdbc7db1cb9e8dba84a5c4d994d999312aa8f6c364d0b6,full,4,,,,,background_scenarios,no,
Output/rasters/inundation_background/recent_landsat_only_2014_2023/recent_landsat_only_2014_2023_valid_year_count.tif,Output/rasters/inundation_background/recent_landsat_only_2014_2023,recent_landsat_only_2014_2023_valid_year_count.tif,.tif,587589,2026-07-02T01:37:14+00:00,0525ea4344cf67523d679c87c44ed5fe8e41ddca61cbee582bb116a213fba00b,full,4,,,,,background_scenarios,no,
